214000	12743	-4371	19074		214000	12754	-4378	19072		214000	12750	-4390	19063		214000	12750	-4382	19074		214000	12753	-4368	19085		214000	12743	-4394	19065		214000	12753	-4419	19047		214000	12743	-4407	19058		214000	12749	-4407	19059		214000	12744	-4415	19053
215000	12745	-4382	19064		215000	12756	-4364	19085		215000	12754	-4379	19073		215000	12756	-4376	19078		215000	12752	-4400	19060		215000	12748	-4417	19047		215000	12759	-4412	19053		215000	12752	-4396	19066		215000	12752	-4395	19069		215000	12756	-4379	19084
216000	12755	-4380	19065		216000	12760	-4396	19057		216000	12761	-4398	19058		216000	12760	-4396	19061		216000	12762	-4381	19076		216000	12757	-4400	19062		216000	12760	-4407	19055		216000	12762	-4414	19053		216000	12756	-4412	19055		216000	12762	-4410	19058
217000	12770	-4371	19075		217000	12763	-4379	19072		217000	12769	-4369	19084		217000	12767	-4371	19083		217000	12772	-4394	19067		217000	12761	-4404	19058		217000	12768	-4385	19076		217000	12765	-4393	19072		217000	12765	-4391	19076		217000	12766	-4388	19078
218000	12771	-4388	19062		218000	12769	-4385	19066		218000	12772	-4385	19069		218000	12769	-4387	19069		218000	12776	-4387	19075		218000	12773	-4394	19068		218000	12765	-4406	19057		218000	12768	-4414	19051		218000	12770	-4408	19060		218000	12775	-4388	19078
219000	12776	-4353	19092		219000	12774	-4384	19066		219000	12776	-4361	19089		219000	12775	-4395	19063		219000	12777	-4376	19082		219000	12777	-4366	19093		219000	12770	-4416	19048		219000	12773	-4409	19056		219000	12777	-4369	19092		219000	12774	-4390	19075
220000	12783	-4387	19061		220000	12781	-4372	19076		220000	12781	-4385	19069		220000	12784	-4374	19082		220000	12779	-4391	19067		220000	12781	-4422	19043		220000	12773	-4424	19041		220000	12781	-4408	19058		220000	12784	-4399	19068		220000	12782	-4404	19062
221000	12786	-4360	19086		221000	12788	-4354	19096		221000	12788	-4359	19094		221000	12790	-4365	19091		221000	12785	-4385	19072		221000	12783	-4396	19067		221000	12786	-4388	19075		221000	12791	-4411	19057		221000	12789	-4385	19081		221000	12784	-4398	19069
222000	12792	-4386	19063		222000	12797	-4359	19090		222000	12790	-4391	19065		222000	12793	-4378	19079		222000	12787	-4402	19060		222000	12788	-4415	19050		222000	12800	-4370	19088		222000	12791	-4394	19070		222000	12793	-4387	19078		222000	12790	-4381	19084
223000	12796	-4396	19055		223000	12796	-4398	19056		223000	12791	-4390	19065		223000	12795	-4410	19051		223000	12797	-4420	19044		223000	12797	-4431	19036		223000	12797	-4417	19051		223000	12789	-4416	19051		223000	12797	-4400	19066		223000	12793	-4422	19048
224000	12801	-4379	19068		224000	12808	-4403	19053		224000	12805	-4404	19055		224000	12806	-4404	19058		224000	12807	-4403	19062		224000	12804	-4399	19066		224000	12804	-4421	19048		224000	12801	-4430	19040		224000	12804	-4429	19042		224000	12806	-4423	19049
225000	12808	-4403	19049		225000	12813	-4391	19064		225000	12813	-4394	19064		225000	12811	-4406	19056		225000	12816	-4368	19091		225000	12811	-4407	19059		225000	12815	-4380	19084		225000	12815	-4405	19063		225000	12809	-4416	19053		225000	12815	-4399	19071
226000	12818	-4408	19045		226000	12820	-4376	19080		226000	12823	-4410	19053		226000	12817	-4406	19057		226000	12823	-4424	19044		226000	12817	-4384	19077		226000	12821	-4400	19067		226000	12820	-4389	19079		226000	12814	-4425	19046		226000	12823	-4401	19071
227000	12831	-4365	19087		227000	12820	-4419	19040		227000	12825	-4429	19035		227000	12822	-4419	19045		227000	12826	-4417	19050		227000	12830	-4365	19096		227000	12828	-4398	19069		227000	12828	-4398	19070		227000	12821	-4425	19046		227000	12830	-4423	19052
228000	12834	-4431	19029		228000	12825	-4396	19059		228000	12836	-4386	19072		228000	12833	-4393	19067		228000	12832	-4420	19048		228000	12832	-4426	19045		228000	12825	-4403	19064		228000	12834	-4371	19095		228000	12829	-4411	19060		228000	12836	-4391	19078
229000	12836	-4400	19054		229000	12836	-4386	19070		229000	12839	-4388	19071		229000	12844	-4406	19059		229000	12832	-4393	19070		229000	12838	-4410	19057		229000	12840	-4417	19052		229000	12840	-4405	19065		229000	12842	-4425	19052		229000	12836	-4408	19063
230000	12844	-4379	19073		230000	12846	-4411	19049		230000	12844	-4419	19046		230000	12843	-4414	19052		230000	12837	-4390	19072		230000	12842	-4396	19071		230000	12838	-4409	19059		230000	12847	-4424	19050		230000	12843	-4417	19056		230000	12837	-4435	19041
231000	12856	-4365	19085		231000	12852	-4364	19092		231000	12852	-4371	19088		231000	12853	-4354	19104		231000	12848	-4363	19096		231000	12851	-4370	19092		231000	12848	-4399	19070		231000	12848	-4400	19071		231000	12851	-4369	19097		231000	12846	-4398	19074
232000	12848	-4369	19083		232000	12854	-4410	19050		232000	12851	-4406	19055		232000	12853	-4427	19041		232000	12852	-4416	19053		232000	12849	-4394	19075		232000	12857	-4411	19059		232000	12850	-4416	19055		232000	12853	-4427	19048		232000	12852	-4420	19054
233000	12859	-4360	19090		233000	12863	-4396	19063		233000	12863	-4389	19071		233000	12866	-4369	19091		233000	12867	-4382	19082		233000	12861	-4384	19081		233000	12858	-4428	19046		233000	12859	-4395	19075		233000	12866	-4379	19090		233000	12863	-4412	19064
234000	12864	-4361	19091		234000	12862	-4407	19052		234000	12871	-4375	19083		234000	12864	-4400	19064		234000	12866	-4387	19078		234000	12863	-4383	19083		234000	12862	-4407	19063		234000	12861	-4411	19060		234000	12863	-4414	19059		234000	12864	-4424	19053
235000	12873	-4393	19062		235000	12874	-4388	19069		235000	12875	-4386	19075		235000	12870	-4391	19070		235000	12872	-4422	19049		235000	12870	-4419	19049		235000	12873	-4411	19062		235000	12876	-4403	19068		235000	12867	-4414	19059		235000	12876	-4403	19071
236000	12883	-4399	19060		236000	12873	-4397	19061		236000	12880	-4398	19064		236000	12874	-4403	19061		236000	12882	-4414	19055		236000	12882	-4412	19059		236000	12873	-4410	19060		236000	12876	-4409	19062		236000	12878	-4422	19053		236000	12878	-4417	19059
237000	12887	-4383	19072		237000	12875	-4412	19048		237000	12881	-4405	19059		237000	12881	-4411	19055		237000	12885	-4405	19065		237000	12886	-4424	19050		237000	12875	-4411	19060		237000	12883	-4400	19074		237000	12888	-4410	19065		237000	12879	-4417	19059
238000	12890	-4384	19070		238000	12883	-4370	19087		238000	12881	-4386	19075		238000	12885	-4394	19071		238000	12883	-4415	19055		238000	12888	-4414	19057		238000	12879	-4392	19078		238000	12886	-4381	19089		238000	12886	-4424	19053		238000	12882	-4394	19078
239000	12896	-4387	19070		239000	12892	-4405	19057		239000	12892	-4403	19061		239000	12898	-4434	19038		239000	12887	-4408	19060		239000	12892	-4427	19046		239000	12887	-4430	19044		239000	12887	-4436	19040		239000	12895	-4430	19047		239000	12892	-4414	19061
240000	12904	-4413	19049		240000	12899	-4405	19058		240000	12899	-4392	19070		240000	12900	-4414	19053		240000	12899	-4400	19066		240000	12898	-4418	19054		240000	12900	-4428	19047		240000	12894	-4420	19056		240000	12901	-4379	19091		240000	12894	-4423	19054
241000	12901	-4392	19065		241000	12905	-4417	19049		241000	12901	-4418	19048		241000	12904	-4426	19046		241000	12910	-4407	19064		241000	12906	-4382	19088		241000	12906	-4426	19051		241000	12897	-4427	19050		241000	12914	-4400	19076		241000	12902	-4432	19047
242000	12905	-4395	19062		242000	12913	-4396	19067		242000	12910	-4408	19060		242000	12911	-4408	19063		242000	12914	-4414	19058		242000	12910	-4413	19060		242000	12911	-4422	19055		242000	12910	-4410	19066		242000	12910	-4417	19061		242000	12912	-4417	19061
243000	12915	-4413	19050		243000	12917	-4397	19066		243000	12921	-4421	19050		243000	12921	-4393	19077		243000	12922	-4407	19066		243000	12918	-4408	19066		243000	12916	-4435	19045		243000	12918	-4427	19053		243000	12920	-4401	19074		243000	12920	-4444	19040
244000	12924	-4408	19055		244000	12928	-4391	19073		244000	12929	-4421	19051		244000	12927	-4398	19073		244000	12926	-4427	19051		244000	12919	-4430	19047		244000	12927	-4415	19062		244000	12933	-4396	19079		244000	12925	-4419	19061		244000	12933	-4414	19068
245000	12933	-4406	19057		245000	12926	-4395	19068		245000	12934	-4396	19072		245000	12932	-4392	19076		245000	12935	-4418	19058		245000	12934	-4420	19057		245000	12927	-4415	19062		245000	12928	-4423	19056		245000	12929	-4416	19062		245000	12932	-4419	19062
246000	12938	-4402	19060		246000	12933	-4356	19103		246000	12937	-4376	19091		246000	12934	-4409	19062		246000	12935	-4429	19047		246000	12939	-4430	19048		246000	12934	-4392	19082		246000	12935	-4411	19068		246000	12940	-4412	19068		246000	12936	-4373	19103
247000	12946	-4404	19059		247000	12947	-4368	19093		247000	12944	-4376	19090		247000	12946	-4375	19093		247000	12940	-4411	19062		247000	12944	-4420	19057		247000	12939	-4382	19092		247000	12947	-4388	19088		247000	12945	-4392	19086		247000	12942	-4385	19091
248000	12946	-4409	19055		248000	12951	-4395	19072		248000	12948	-4408	19064		248000	12948	-4414	19061		248000	12942	-4428	19048		248000	12945	-4442	19039		248000	12947	-4411	19066		248000	12946	-4421	19060		248000	12948	-4421	19061		248000	12943	-4428	19055
249000	12952	-4411	19054		249000	12955	-4390	19076		249000	12950	-4406	19064		249000	12953	-4413	19060		249000	12949	-4426	19049		249000	12951	-4409	19068		249000	12957	-4382	19094		249000	12954	-4383	19093		249000	12954	-4408	19072		249000	12953	-4413	19069
250000	12960	-4394	19067		250000	12960	-4414	19055		250000	12954	-4420	19050		250000	12959	-4428	19047		250000	12957	-4441	19036		250000	12958	-4436	19045		250000	12964	-4404	19076		250000	12953	-4425	19056		250000	12958	-4441	19043		250000	12956	-4419	19062
251000	12964	-4379	19081		251000	12966	-4438	19034		251000	12972	-4393	19076		251000	12972	-4440	19041		251000	12976	-4376	19095		251000	12968	-4378	19096		251000	12969	-4398	19079		251000	12966	-4443	19040		251000	12970	-4444	19040		251000	12969	-4426	19057
252000	12970	-4404	19060		252000	12973	-4400	19068		252000	12976	-4409	19064		252000	12975	-4402	19070		252000	12971	-4428	19052		252000	12970	-4403	19075		252000	12973	-4419	19060		252000	12978	-4413	19066		252000	12974	-4400	19079		252000	12980	-4390	19089
253000	12977	-4382	19079		253000	12974	-4407	19061		253000	12981	-4388	19082		253000	12975	-4402	19072		253000	12983	-4404	19073		253000	12973	-4422	19055		253000	12975	-4428	19054		253000	12977	-4417	19062		253000	12976	-4399	19081		253000	12979	-4425	19059
254000	12981	-4407	19058		254000	12979	-4408	19059		254000	12983	-4407	19064		254000	12981	-4402	19070		254000	12985	-4397	19076		254000	12982	-4423	19057		254000	12981	-4432	19051		254000	12983	-4430	19055		254000	12978	-4426	19057		254000	12986	-4439	19049
255000	12987	-4406	19060		255000	12984	-4393	19072		255000	12987	-4421	19053		255000	12987	-4427	19051		255000	12988	-4396	19078		255000	12992	-4391	19085		255000	12983	-4417	19062		255000	12988	-4401	19079		255000	12988	-4416	19066		255000	12985	-4420	19063
256000	12995	-4424	19044		256000	12998	-4438	19035		256000	13001	-4453	19027		256000	13001	-4452	19031		256000	12996	-4466	19017		256000	12998	-4444	19039		256000	12992	-4421	19059		256000	12999	-4418	19064		256000	13004	-4450	19039		256000	12997	-4463	19027
257000	12998	-4380	19083		257000	13002	-4417	19054		257000	13002	-4412	19064		257000	13003	-4405	19071		257000	12992	-4412	19064		257000	13001	-4384	19090		257000	13000	-4416	19062		257000	12997	-4451	19036		257000	12999	-4424	19061		257000	12995	-4444	19044
258000	13004	-4414	19053		258000	13006	-4406	19064		258000	13002	-4392	19079		258000	13007	-4404	19071		258000	13001	-4408	19068		258000	13003	-4431	19049		258000	13004	-4421	19060		258000	13000	-4415	19066		258000	13005	-4440	19047		258000	13003	-4408	19076
259000	13008	-4391	19073		259000	13014	-4416	19056		259000	13008	-4414	19059		259000	13019	-4422	19058		259000	13016	-4441	19043		259000	13012	-4443	19043		259000	13019	-4416	19067		259000	13010	-4401	19082		259000	13017	-4435	19052		259000	13013	-4422	19065
260000	13015	-4381	19082		260000	13018	-4411	19062		260000	13016	-4418	19058		260000	13017	-4409	19069		260000	13022	-4392	19086		260000	13018	-4405	19075		260000	13023	-4419	19065		260000	13015	-4439	19049		260000	13017	-4397	19086		260000	13016	-4433	19055
261000	13023	-4414	19055		261000	13026	-4411	19062		261000	13027	-4410	19066		261000	13024	-4431	19051		261000	13032	-4439	19047		261000	13023	-4440	19046		261000	13027	-4412	19073		261000	13022	-4406	19078		261000	13026	-4417	19069		261000	13027	-4414	19074
262000	13030	-4424	19047		262000	13033	-4403	19068		262000	13030	-4426	19052		262000	13027	-4429	19051		262000	13037	-4415	19068		262000	13028	-4431	19052		262000	13028	-4437	19049		262000	13035	-4419	19067		262000	13026	-4437	19051		262000	13037	-4435	19056
263000	13034	-4417	19053		263000	13036	-4401	19070		263000	13035	-4436	19044		263000	13038	-4418	19060		263000	13037	-4429	19055		263000	13036	-4441	19045		263000	13037	-4448	19041		263000	13039	-4396	19088		263000	13038	-4404	19080		263000	13040	-4421	19067
264000	13041	-4408	19062		264000	13037	-4372	19096		264000	13042	-4389	19085		264000	13042	-4390	19086		264000	13042	-4436	19047		264000	13042	-4425	19058		264000	13032	-4440	19048		264000	13045	-4428	19060		264000	13044	-4392	19092		264000	13040	-4397	19087
265000	13048	-4407	19062		265000	13049	-4400	19072		265000	13050	-4448	19035		265000	13052	-4413	19065		265000	13047	-4400	19078		265000	13054	-4436	19051		265000	13046	-4418	19066		265000	13051	-4417	19069		265000	13053	-4403	19081		265000	13046	-4428	19062
266000	13054	-4426	19048		266000	13056	-4382	19089		266000	13056	-4395	19081		266000	13056	-4409	19071		266000	13050	-4411	19069		266000	13054	-4438	19050		266000	13054	-4390	19091		266000	13052	-4411	19075		266000	13057	-4413	19074		266000	13052	-4415	19073
267000	13053	-4436	19037		267000	13055	-4448	19030		267000	13057	-4420	19057		267000	13054	-4456	19027		267000	13059	-4415	19064		267000	13053	-4458	19031		267000	13060	-4490	19005		267000	13054	-4477	19018		267000	13057	-4454	19038		267000	13050	-4465	19027
268000	13056	-4384	19083		268000	13063	-4432	19046		268000	13061	-4427	19052		268000	13069	-4424	19059		268000	13061	-4435	19048		268000	13060	-4410	19072		268000	13066	-4431	19057		268000	13063	-4465	19029		268000	13062	-4450	19043		268000	13066	-4460	19034
269000	13066	-4426	19046		269000	13070	-4416	19061		269000	13070	-4413	19065		269000	13072	-4408	19072		269000	13073	-4401	19081		269000	13070	-4421	19061		269000	13070	-4437	19052		269000	13069	-4428	19060		269000	13071	-4416	19071		269000	13072	-4426	19063
270000	13076	-4406	19065		270000	13076	-4396	19078		270000	13076	-4389	19087		270000	13070	-4396	19083		270000	13074	-4384	19096		270000	13074	-4430	19055		270000	13073	-4446	19045		270000	13075	-4462	19033		270000	13069	-4434	19057		270000	13076	-4439	19052
271000	13082	-4417	19055		271000	13079	-4422	19055		271000	13079	-4422	19057		271000	13077	-4412	19068		271000	13090	-4470	19024		271000	13076	-4441	19047		271000	13082	-4400	19083		271000	13084	-4412	19076		271000	13077	-4427	19061		271000	13080	-4444	19049
272000	13086	-4426	19048		272000	13085	-4428	19052		272000	13089	-4441	19043		272000	13083	-4443	19043		272000	13086	-4450	19040		272000	13090	-4438	19049		272000	13083	-4402	19083		272000	13096	-4427	19062		272000	13087	-4440	19052		272000	13093	-4440	19054
273000	13095	-4405	19067		273000	13087	-4430	19047		273000	13088	-4427	19053		273000	13091	-4428	19055		273000	13091	-4425	19059		273000	13101	-4428	19060		273000	13085	-4445	19045		273000	13096	-4425	19066		273000	13091	-4439	19054		273000	13088	-4453	19042
274000	13103	-4392	19080		274000	13100	-4389	19086		274000	13102	-4386	19090		274000	13101	-4390	19089		274000	13098	-4413	19070		274000	13103	-4412	19075		274000	13096	-4411	19075		274000	13100	-4414	19077		274000	13102	-4411	19078		274000	13099	-4415	19076
275000	13102	-4424	19052		275000	13114	-4456	19029		275000	13112	-4462	19027		275000	13112	-4457	19034		275000	13108	-4479	19015		275000	13101	-4444	19045		275000	13101	-4441	19049		275000	13109	-4486	19014		275000	13112	-4465	19033		275000	13111	-4466	19033
276000	13111	-4403	19072		276000	13118	-4459	19028		276000	13113	-4444	19042		276000	13117	-4445	19044		276000	13114	-4438	19050		276000	13112	-4433	19057		276000	13114	-4449	19047		276000	13111	-4429	19064		276000	13117	-4461	19037		276000	13117	-4435	19060
277000	13118	-4397	19076		277000	13116	-4449	19038		277000	13110	-4450	19036		277000	13120	-4436	19054		277000	13119	-4412	19074		277000	13118	-4415	19073		277000	13121	-4450	19047		277000	13112	-4448	19048		277000	13116	-4453	19044		277000	13116	-4433	19061
278000	13122	-4433	19047		278000	13127	-4424	19060		278000	13127	-4427	19059		278000	13126	-4439	19050		278000	13124	-4442	19052		278000	13119	-4467	19029		278000	13131	-4474	19027		278000	13123	-4460	19037		278000	13123	-4452	19046		278000	13128	-4464	19037
279000	13138	-4419	19061		279000	13130	-4435	19049		279000	13132	-4437	19050		279000	13126	-4441	19047		279000	13131	-4449	19044		279000	13127	-4444	19049		279000	13132	-4441	19053		279000	13128	-4465	19034		279000	13126	-4449	19048		279000	13132	-4464	19039
280000	13140	-4429	19052		280000	13136	-4441	19043		280000	13135	-4450	19039		280000	13128	-4450	19040		280000	13138	-4449	19045		280000	13139	-4422	19068		280000	13138	-4441	19053		280000	13134	-4458	19039		280000	13130	-4461	19037		280000	13138	-4460	19040
281000	13141	-4435	19045		281000	13138	-4448	19037		281000	13146	-4437	19051		281000	13140	-4450	19040		281000	13146	-4444	19049		281000	13140	-4471	19025		281000	13138	-4435	19057		281000	13141	-4450	19046		281000	13144	-4424	19071		281000	13147	-4416	19078
282000	13149	-4439	19044		282000	13151	-4410	19071		282000	13147	-4420	19065		282000	13150	-4468	19024		282000	13150	-4456	19035		282000	13148	-4464	19034		282000	13144	-4435	19058		282000	13151	-4430	19065		282000	13146	-4458	19042		282000	13147	-4471	19029
283000	13154	-4446	19037		283000	13152	-4427	19055		283000	13149	-4441	19046		283000	13147	-4441	19048		283000	13143	-4440	19050		283000	13152	-4446	19048		283000	13151	-4414	19075		283000	13157	-4427	19068		283000	13149	-4449	19049		283000	13146	-4446	19051
284000	13161	-4408	19070		284000	13162	-4432	19054		284000	13161	-4426	19061		284000	13156	-4439	19051		284000	13151	-4444	19048		284000	13154	-4441	19053		284000	13157	-4448	19047		284000	13156	-4442	19054		284000	13160	-4445	19054		284000	13157	-4450	19050
285000	13162	-4400	19077		285000	13170	-4403	19079		285000	13162	-4393	19089		285000	13162	-4384	19099		285000	13162	-4396	19091		285000	13161	-4429	19064		285000	13170	-4436	19060		285000	13161	-4430	19065		285000	13168	-4412	19084		285000	13164	-4430	19069
286000	13167	-4433	19047		286000	13173	-4439	19048		286000	13168	-4441	19049		286000	13169	-4440	19054		286000	13165	-4433	19059		286000	13167	-4448	19049		286000	13172	-4436	19062		286000	13166	-4443	19057		286000	13169	-4452	19048		286000	13168	-4461	19042
287000	13172	-4440	19044		287000	13181	-4441	19048		287000	13181	-4448	19043		287000	13180	-4445	19049		287000	13176	-4441	19054		287000	13172	-4425	19068		287000	13182	-4432	19064		287000	13179	-4444	19054		287000	13179	-4441	19057		287000	13180	-4456	19045
288000	13186	-4420	19064		288000	13187	-4417	19067		288000	13183	-4414	19074		288000	13182	-4422	19068		288000	13181	-4438	19058		288000	13178	-4443	19053		288000	13180	-4448	19050		288000	13178	-4457	19044		288000	13180	-4436	19062		288000	13181	-4451	19052
289000	13190	-4443	19042		289000	13183	-4435	19053		289000	13190	-4446	19046		289000	13184	-4466	19030		289000	13193	-4459	19040		289000	13187	-4450	19046		289000	13183	-4451	19048		289000	13186	-4460	19042		289000	13184	-4466	19037		289000	13188	-4456	19048
290000	13199	-4416	19067		290000	13190	-4435	19054		290000	13195	-4450	19045		290000	13194	-4444	19052		290000	13192	-4474	19027		290000	13192	-4472	19030		290000	13187	-4461	19039		290000	13194	-4452	19050		290000	13189	-4470	19036		290000	13195	-4445	19058
291000	13205	-4415	19068		291000	13198	-4455	19036		291000	13198	-4454	19039		291000	13204	-4432	19062		291000	13203	-4415	19078		291000	13205	-4416	19079		291000	13190	-4474	19028		291000	13197	-4477	19029		291000	13196	-4465	19039		291000	13194	-4486	19023
292000	13210	-4453	19037		292000	13207	-4425	19062		292000	13205	-4414	19074		292000	13204	-4423	19068		292000	13201	-4427	19066		292000	13205	-4468	19035		292000	13196	-4448	19050		292000	13205	-4436	19064		292000	13202	-4454	19048		292000	13200	-4435	19064
293000	13219	-4403	19081		293000	13216	-4450	19042		293000	13213	-4462	19034		293000	13215	-4462	19036		293000	13212	-4444	19052		293000	13213	-4439	19060		293000	13209	-4493	19012		293000	13210	-4468	19037		293000	13215	-4455	19050		293000	13207	-4471	19035
294000	13215	-4419	19066		294000	13223	-4438	19054		294000	13217	-4441	19052		294000	13221	-4435	19060		294000	13214	-4435	19062		294000	13214	-4439	19061		294000	13215	-4464	19039		294000	13209	-4466	19038		294000	13217	-4448	19054		294000	13214	-4457	19047
295000	13219	-4417	19067		295000	13233	-4448	19047		295000	13226	-4451	19043		295000	13227	-4454	19045		295000	13224	-4450	19048		295000	13218	-4435	19064		295000	13226	-4442	19059		295000	13224	-4445	19057		295000	13223	-4471	19034		295000	13222	-4466	19039
296000	13232	-4406	19076		296000	13232	-4446	19048		296000	13232	-4449	19049		296000	13233	-4447	19051		296000	13231	-4434	19065		296000	13228	-4415	19080		296000	13228	-4463	19042		296000	13226	-4469	19037		296000	13232	-4445	19058		296000	13225	-4463	19043
297000	13241	-4435	19053		297000	13240	-4408	19080		297000	13243	-4403	19087		297000	13234	-4410	19082		297000	13238	-4442	19058		297000	13234	-4458	19044		297000	13238	-4438	19065		297000	13236	-4414	19084		297000	13235	-4422	19078		297000	13239	-4438	19066
298000	13250	-4389	19094		298000	13235	-4474	19022		298000	13245	-4436	19058		298000	13238	-4442	19054		298000	13250	-4398	19097		298000	13242	-4396	19099		298000	13236	-4460	19043		298000	13237	-4480	19027		298000	13240	-4417	19083		298000	13240	-4463	19044
299000	13249	-4460	19033		299000	13244	-4430	19060		299000	13245	-4468	19031		299000	13247	-4459	19041		299000	13246	-4458	19043		299000	13249	-4455	19049		299000	13240	-4459	19044		299000	13242	-4467	19038		299000	13241	-4468	19041		299000	13240	-4458	19049
300000	13256	-4411	19076		300000	13252	-4407	19080		300000	13253	-4403	19089		300000	13253	-4408	19085		300000	13247	-4436	19062		300000	13249	-4431	19066		300000	13245	-4460	19042		300000	13248	-4453	19051		300000	13247	-4419	19082		300000	13246	-4436	19068
301000	13261	-4415	19074		301000	13264	-4406	19082		301000	13262	-4419	19076		301000	13261	-4413	19081		301000	13256	-4432	19067		301000	13254	-4461	19044		301000	13258	-4425	19075		301000	13260	-4444	19062		301000	13252	-4433	19071		301000	13258	-4432	19072
302000	13270	-4403	19084		302000	13269	-4433	19062		302000	13265	-4452	19048		302000	13267	-4468	19035		302000	13262	-4476	19028		302000	13264	-4453	19051		302000	13267	-4419	19081		302000	13264	-4430	19074		302000	13263	-4468	19041		302000	13263	-4427	19079
303000	13269	-4454	19042		303000	13278	-4435	19062		303000	13270	-4428	19068		303000	13274	-4428	19070		303000	13269	-4476	19029		303000	13267	-4474	19034		303000	13274	-4472	19037		303000	13268	-4460	19047		303000	13267	-4479	19034		303000	13265	-4454	19054
304000	13282	-4406	19082		304000	13288	-4413	19084		304000	13281	-4429	19070		304000	13284	-4442	19061		304000	13277	-4456	19048		304000	13274	-4447	19057		304000	13283	-4427	19078		304000	13279	-4438	19068		304000	13279	-4464	19048		304000	13274	-4432	19075
305000	13293	-4457	19041		305000	13293	-4428	19068		305000	13292	-4414	19081		305000	13289	-4416	19082		305000	13291	-4409	19089		305000	13285	-4417	19085		305000	13288	-4438	19069		305000	13285	-4447	19061		305000	13285	-4418	19086		305000	13286	-4456	19052
306000	13300	-4423	19070		306000	13291	-4426	19069		306000	13296	-4454	19049		306000	13282	-4445	19056		306000	13295	-4424	19078		306000	13290	-4437	19064		306000	13291	-4421	19083		306000	13290	-4432	19073		306000	13283	-4452	19057		306000	13289	-4432	19072
307000	13305	-4415	19079		307000	13298	-4433	19063		307000	13304	-4417	19082		307000	13297	-4435	19066		307000	13304	-4420	19083		307000	13301	-4426	19077		307000	13294	-4455	19050		307000	13299	-4457	19051		307000	13296	-4441	19068		307000	13297	-4447	19062
308000	13310	-4441	19057		308000	13300	-4468	19034		308000	13303	-4473	19034		308000	13305	-4448	19057		308000	13302	-4444	19061		308000	13313	-4412	19092		308000	13300	-4416	19085		308000	13303	-4444	19063		308000	13306	-4442	19068		308000	13302	-4408	19096
309000	13315	-4402	19090		309000	13316	-4445	19055		309000	13313	-4439	19063		309000	13312	-4441	19060		309000	13309	-4436	19068		309000	13311	-4407	19096		309000	13303	-4474	19035		309000	13307	-4475	19037		309000	13310	-4457	19056		309000	13306	-4476	19038
310000	13316	-4406	19086		310000	13313	-4477	19027		310000	13314	-4469	19037		310000	13311	-4488	19021		310000	13307	-4445	19061		310000	13312	-4462	19048		310000	13314	-4425	19080		310000	13309	-4483	19032		310000	13312	-4483	19033		310000	13308	-4479	19037
311000	13321	-4455	19043		311000	13325	-4446	19053		311000	13322	-4435	19068		311000	13327	-4424	19080		311000	13323	-4417	19086		311000	13320	-4475	19039		311000	13322	-4454	19055		311000	13318	-4440	19069		311000	13321	-4430	19080		311000	13321	-4444	19067
312000	13324	-4417	19076		312000	13337	-4447	19056		312000	13335	-4429	19072		312000	13338	-4427	19078		312000	13332	-4417	19085		312000	13327	-4423	19082		312000	13332	-4463	19049		312000	13322	-4421	19085		312000	13331	-4435	19076		312000	13328	-4453	19060
313000	13329	-4409	19083		313000	13336	-4469	19037		313000	13335	-4475	19034		313000	13339	-4473	19038		313000	13335	-4472	19040		313000	13328	-4472	19040		313000	13337	-4456	19057		313000	13329	-4465	19048		313000	13330	-4475	19041		313000	13329	-4487	19029
314000	13334	-4448	19049		314000	13338	-4441	19059		314000	13344	-4422	19078		314000	13340	-4421	19082		314000	13346	-4445	19063		314000	13335	-4448	19062		314000	13342	-4416	19091		314000	13336	-4432	19075		314000	13332	-4433	19077		314000	13338	-4425	19083
315000	13339	-4394	19096		315000	13346	-4423	19076		315000	13349	-4424	19078		315000	13346	-4422	19083		315000	13351	-4429	19081		315000	13345	-4438	19070		315000	13349	-4453	19060		315000	13345	-4456	19057		315000	13344	-4427	19083		315000	13349	-4453	19061
316000	13348	-4461	19039		316000	13343	-4434	19066		316000	13350	-4439	19066		316000	13352	-4451	19059		316000	13360	-4469	19047		316000	13353	-4468	19046		316000	13345	-4443	19064		316000	13347	-4435	19074		316000	13345	-4458	19056		316000	13347	-4456	19058
317000	13354	-4462	19037		317000	13356	-4436	19066		317000	13363	-4441	19064		317000	13367	-4452	19058		317000	13363	-4469	19047		317000	13360	-4442	19067		317000	13349	-4463	19050		317000	13360	-4462	19054		317000	13358	-4467	19050		317000	13352	-4474	19045
318000	13356	-4455	19045		318000	13359	-4427	19071		318000	13362	-4436	19068		318000	13368	-4418	19086		318000	13360	-4423	19083		318000	13362	-4476	19040		318000	13357	-4424	19083		318000	13363	-4442	19071		318000	13365	-4429	19082		318000	13358	-4446	19069
319000	13365	-4445	19052		319000	13362	-4454	19047		319000	13365	-4469	19039		319000	13365	-4482	19029		319000	13364	-4478	19035		319000	13370	-4471	19043		319000	13363	-4453	19059		319000	13363	-4467	19050		319000	13362	-4487	19031		319000	13362	-4472	19046
320000	13372	-4417	19076		320000	13377	-4413	19086		320000	13376	-4422	19081		320000	13384	-4414	19089		320000	13381	-4420	19087		320000	13379	-4444	19068		320000	13377	-4463	19054		320000	13366	-4441	19074		320000	13380	-4426	19086		320000	13372	-4439	19078
